"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"3.3V1,CCW1","2","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"5V1,CW1","2","Jumper_2_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"C1","1","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"J1-2","1","Conn_01x06_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"OUT1","1","TestPoint","","","","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"PGO1","1","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm",""
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"U1","1","AS5600L-ASOM","","","","Hyper_Wheel:AS5600L-ASOM_AMS","AS5600L-ASOM"
"U2,U3","2","DRV5032FCDBZR","","","","Hyper_Wheel:DRV5032-DBZ0003A-MFG","https://www.ti.com/lit/gpn/drv5032"
