"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"Cell+1,Cell-1,Hall1,Switch1","4","TestPoint","","","","TestPoint:TestPoint_Plated_Hole_D2.0mm",""
"CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8","8","KS33_SW_HS","","","","Hyper_Wheel:SW_KS33_1u",""
"CP1","1","0.1u","","","","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"J1-1","1","Conn_01x06_Socket","","","","Connector_JST:JST_EH_S6B-EH_1x06_P2.50mm_Horizontal",""
"J1-2","1","Conn_01x06_Pin","","","","",""
"J2","1","LIPO","","","","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal",""
"J2-1","1","Conn_01x04_Socket","","","","Connector_JST:JST_EH_S4B-EH_1x04_P2.50mm_Horizontal",""
"JJ2-2","1","Conn_01x04_Pin","","","","",""
"JP4","1","Jumper_2_Bridged","","","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"Rdiv1","1","150k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Rdiv2","1","300k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RI1,RI2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RP1","1","2.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"RP2","1","330","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW2","1","SW_Push","","","","Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x",""
"U1,U9","2","CSD85301Q2","","","","Hyper_Wheel:CDS85301-DQK0006B","https://www.ti.com/lit/gpn/csd85301q2"
"U2","1","Seeed Studio XIAO nRF52840","","","","Hyper_Wheel:XIAO-nRF52840-Sense-14P-THTMOD",""
"U3,U13","2","AS5600L-ASOM","","","","Hyper_Wheel:AS5600L-ASOM_AMS","AS5600L-ASOM"
"U6","1","BQ29700DSER","","","","Hyper_Wheel:BQ29700-DSE0006A","https://www.ti.com/lit/gpn/bq2970"
"U8,U14","2","DRV5032FCDBZR","","","","Hyper_Wheel:DRV5032-DBZ0003A-IPC_A","https://www.ti.com/lit/gpn/drv5032"
"U15,U16","2","","","","","Hyper_Wheel:OLED 128x64",""
